Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
4.0,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,Match Report,,22,E1
4.0,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver,Match Report,,22,E1
4.0,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,Match Report,,22,E1
4.0,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,Match Report,,22,E1
4.0,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote,Match Report,,22,E1
4.0,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,Match Report,,22,E1
4.0,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson,Match Report,,22,E1
4.0,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
5.0,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean,Match Report,,22,E1
5.0,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,Match Report,,22,E1
5.0,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,Match Report,,22,E1
5.0,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley,Match Report,,22,E1
5.0,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones,Match Report,,22,E1
5.0,Sat,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor,Match Report,,22,E1
5.0,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,Match Report,,22,E1
5.0,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson,Match Report,,22,E1
5.0,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,Match Report,,22,E1
5.0,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
6.0,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean,Match Report,,22,E1
6.0,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver,Match Report,,22,E1
6.0,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh,Match Report,,22,E1
6.0,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417.0,Elland Road,Kevin Friend,Match Report,,22,E1
6.0,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,Match Report,,22,E1
6.0,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,38821.0,Goodison Park,David Coote,Match Report,,22,E1
6.0,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,Match Report,,22,E1
6.0,Sun,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley,Match Report,,22,E1
6.0,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,Match Report,,22,E1
6.0,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
7.0,Sat,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128.0,Old Trafford,Michael Oliver,Match Report,,22,E1
7.0,Sat,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,Match Report,,22,E1
7.0,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend,Match Report,,22,E1
7.0,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,Match Report,,22,E1
7.0,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper,Match Report,,22,E1
7.0,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,Match Report,,22,E1
7.0,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,22,E1
7.0,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,Match Report,,22,E1
7.0,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes,Match Report,,22,E1
7.0,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
8.0,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,22,E1
8.0,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,Match Report,,22,E1
8.0,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711.0,Etihad Stadium,Martin Atkinson,Match Report,,22,E1
8.0,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote,Match Report,,22,E1
8.0,Sat,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver,Match Report,,22,E1
8.0,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777.0,Carrow Road,Peter Bankes,Match Report,,22,E1
8.0,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,Match Report,,22,E1
8.0,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,39132.0,Goodison Park,Stuart Attwell,Match Report,,22,E1
8.0,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214.0,St. James' Park,Andre Marriner,Match Report,,22,E1
8.0,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
9.0,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,Match Report,,22,E1
9.0,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113.0,Stamford Bridge,Andy Madley,Match Report,,22,E1
9.0,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475.0,Elland Road,Robert Jones,Match Report,,22,E1
9.0,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609.0,Selhurst Park,Darren England,Match Report,,22,E1
9.0,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,38834.0,Goodison Park,Graham Scott,Match Report,,22,E1
9.0,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,22,E1
9.0,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,Match Report,,22,E1
9.0,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney,Match Report,,22,E1
9.0,Sun,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,Match Report,,22,E1
9.0,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088.0,Old Trafford,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
10.0,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209.0,King Power Stadium,Michael Oliver,Match Report,,22,E1
10.0,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208.0,St. James' Park,Paul Tierney,Match Report,,22,E1
10.0,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598.0,Anfield,Mike Dean,Match Report,,22,E1
10.0,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,18821.0,Turf Moor,Jonathan Moss,Match Report,,22,E1
10.0,Sat,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,Match Report,,22,E1
10.0,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,Match Report,,22,E1
10.0,Sat,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,22,E1
10.0,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913.0,Carrow Road,Anthony Taylor,Match Report,,22,E1
10.0,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh,Match Report,,22,E1
10.0,Mon,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
11.0,Fri,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,Match Report,,22,E1
11.0,Sat,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,73086.0,Old Trafford,Michael Oliver,Match Report,,22,E1
11.0,Sat,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,Match Report,,22,E1
11.0,Sat,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,39798.0,Stamford Bridge,Andre Marriner,Match Report,,22,E1
11.0,Sat,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,24390.0,Selhurst Park,Graham Scott,Match Report,,22,E1
11.0,Sat,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,Match Report,,22,E1
11.0,Sun,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,39059.0,Goodison Park,Chris Kavanagh,Match Report,,22,E1
11.0,Sun,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,36478.0,Elland Road,Darren England,Match Report,,22,E1
11.0,Sun,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,59833.0,Emirates Stadium,Kevin Friend,Match Report,,22,E1
11.0,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.2,Liverpool,59909.0,London Stadium,Craig Pawson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
12.0,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.0,Chelsea,35497.0,King Power Stadium,Paul Tierney,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,30667.0,Molineux Stadium,Mike Dean,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.0,Southampton,26885.0,Carrow Road,Martin Atkinson,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,52131.0,St. James' Park,Robert Jones,Match Report,,22,E1
12.0,Sat,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,18028.0,Turf Moor,Simon Hooper,Match Report,,22,E1
12.0,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver,Match Report,,22,E1
12.0,Sun,2021-11-21,14:00,Manchester City,2.5,3–0,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell,Match Report,,22,E1
12.0,Sun,2021-11-21,16:30,Tottenham,2.1,2–1,1.4,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
13.0,Sat,2021-11-27,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,Match Report,,22,E1
13.0,Sat,2021-11-27,15:00,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,Match Report,,22,E1
13.0,Sat,2021-11-27,15:00,Liverpool,2.9,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner,Match Report,,22,E1
13.0,Sat,2021-11-27,15:00,Norwich City,1.6,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,Match Report,,22,E1
13.0,Sat,2021-11-27,17:30,Brighton,2.1,0–0,0.6,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,Match Report,,22,E1
13.0,Sun,2021-11-28,14:00,Brentford,1.2,1–0,1.0,Everton,16957.0,Brentford Community Stadium,Darren England,Match Report,,22,E1
13.0,Sun,2021-11-28,14:00,Leicester City,2.1,4–2,2.8,Watford,32020.0,King Power Stadium,Andy Madley,Match Report,,22,E1
13.0,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,Match Report,,22,E1
13.0,Sun,2021-11-28,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
14.0,Tue,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757.0,St. James' Park,Andy Madley,Match Report,,22,E1
14.0,Tue,2021-11-30,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,35558.0,Elland Road,Kevin Friend,Match Report,,22,E1
14.0,Wed,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,Match Report,,22,E1
14.0,Wed,2021-12-01,19:30,West Ham,1.3,1–1,1.3,Brighton,59626.0,London Stadium,Chris Kavanagh,Match Report,,22,E1
14.0,Wed,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks,Match Report,,22,E1
14.0,Wed,2021-12-01,19:30,Watford,1.0,1–2,0.9,Chelsea,20388.0,Vicarage Road Stadium,David Coote,Match Report,,22,E1
14.0,Wed,2021-12-01,20:15,Aston Villa,0.8,1–2,1.0,Manchester City,41400.0,Villa Park,Mike Dean,Match Report,,22,E1
14.0,Wed,2021-12-01,20:15,Everton,0.7,1–4,2.4,Liverpool,39641.0,Goodison Park,Paul Tierney,Match Report,,22,E1
14.0,Thu,2021-12-02,19:30,Tottenham,1.9,2–0,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,22,E1
14.0,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,73123.0,Old Trafford,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
15.0,Sat,2021-12-04,12:30,West Ham,1.8,3–2,1.1,Chelsea,59942.0,London Stadium,Andre Marriner,Match Report,,22,E1
15.0,Sat,2021-12-04,15:00,Newcastle Utd,1.0,1–0,0.6,Burnley,51948.0,St. James' Park,Paul Tierney,Match Report,,22,E1
15.0,Sat,2021-12-04,15:00,Southampton,1.6,1–1,1.6,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,Match Report,,22,E1
15.0,Sat,2021-12-04,15:00,Wolves,0.1,0–1,2.7,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,Match Report,,22,E1
15.0,Sat,2021-12-04,17:30,Watford,0.8,1–3,3.1,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,Match Report,,22,E1
15.0,Sun,2021-12-05,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639.0,Elland Road,David Coote,Match Report,,22,E1
15.0,Sun,2021-12-05,14:00,Tottenham,1.6,3–0,1.2,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,22,E1
15.0,Sun,2021-12-05,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson,Match Report,,22,E1
15.0,Sun,2021-12-05,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver,Match Report,,22,E1
15.0,Mon,2021-12-06,20:00,Everton,0.9,2–1,1.0,Arsenal,38906.0,Goodison Park,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
16.0,Fri,2021-12-10,20:00,Brentford,1.6,2–1,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver,Match Report,,22,E1
16.0,Sat,2021-12-11,12:30,Manchester City,3.2,1–0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss,Match Report,,22,E1
16.0,Sat,2021-12-11,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,Match Report,,22,E1
16.0,Sat,2021-12-11,15:00,Arsenal,1.8,3–0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett,Match Report,,22,E1
16.0,Sat,2021-12-11,15:00,Chelsea,2.5,3–2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,Match Report,,22,E1
16.0,Sat,2021-12-11,17:30,Norwich City,1.2,0–1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England,Match Report,,22,E1
16.0,Sun,2021-12-12,14:00,Burnley,0.8,0–0,0.8,West Ham,18065.0,Turf Moor,Graham Scott,Match Report,,22,E1
16.0,Sun,2021-12-12,14:00,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,Match Report,,22,E1
16.0,Sun,2021-12-12,16:30,Crystal Palace,1.8,3–1,1.0,Everton,24066.0,Selhurst Park,Andy Madley,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
17.0,Tue,2021-12-14,19:45,Norwich City,0.5,0–2,2.0,Aston Villa,26836.0,Carrow Road,David Coote,Match Report,,22,E1
17.0,Tue,2021-12-14,20:00,Manchester City,3.1,7–0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,Match Report,,22,E1
17.0,Wed,2021-12-15,19:30,Brighton,1.2,0–1,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,Match Report,,22,E1
17.0,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper,Match Report,,22,E1
17.0,Wed,2021-12-15,20:00,Arsenal,2.8,2–0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,Match Report,,22,E1
17.0,Thu,2021-12-16,19:45,Chelsea,2.9,1–1,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver,Match Report,,22,E1
17.0,Thu,2021-12-16,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.5,Arsenal,36166.0,Elland Road,Andre Marriner,Match Report,,22,E1
18.0,Sun,2021-12-19,14:00,Wolves,0.2,0–0,0.9,Chelsea,30631.0,Molineux Stadium,David Coote,Match Report,,22,E1
18.0,Sun,2021-12-19,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,Match Report,,22,E1
18.0,Sun,2021-12-19,16:30,Tottenham,3.0,2–2,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
19.0,Sun,2021-12-26,15:00,West Ham,1.6,2–3,1.2,Southampton,41027.0,London Stadium,Kevin Friend,Match Report,,22,E1
19.0,Sun,2021-12-26,15:00,Manchester City,3.6,6–3,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,Match Report,,22,E1
19.0,Sun,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott,Match Report,,22,E1
19.0,Sun,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,22,E1
19.0,Sun,2021-12-26,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson,Match Report,,22,E1
19.0,Sun,2021-12-26,20:00,Brighton,0.8,2–0,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England,Match Report,,22,E1
19.0,Mon,2021-12-27,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
20.0,Tue,2021-12-28,15:00,Southampton,0.4,1–1,2.3,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,Match Report,,22,E1
20.0,Tue,2021-12-28,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,24433.0,Selhurst Park,Paul Tierney,Match Report,,22,E1
20.0,Tue,2021-12-28,15:00,Watford,1.6,1–4,3.6,West Ham,20073.0,Vicarage Road Stadium,Darren England,Match Report,,22,E1
