Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
4.0,Sat,2017-09-09,15:00,Everton,0.9,0–3,1.8,Tottenham,38835.0,Goodison Park,Graham Scott,Match Report,,18,E1
4.0,Sat,2017-09-09,15:00,Arsenal,2.2,3–0,0.6,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,Match Report,,18,E1
4.0,Sat,2017-09-09,15:00,Leicester City,1.4,1–2,0.8,Chelsea,30923.0,King Power Stadium,Lee Mason,Match Report,,18,E1
4.0,Sat,2017-09-09,15:00,Brighton,0.4,3–1,1.0,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,18,E1
4.0,Sat,2017-09-09,15:00,Southampton,0.3,0–2,0.7,Watford,31435.0,St. Mary's Stadium,Lee Probert,Match Report,,18,E1
4.0,Sat,2017-09-09,17:30,Stoke City,1.2,2–2,2.1,Manchester Utd,29320.0,Bill Stokeld Stadium,Niel Swarbrick,Match Report,,18,E1
4.0,Sun,2017-09-10,13:30,Burnley,0.3,1–0,2.0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,Match Report,,18,E1
4.0,Sun,2017-09-10,16:00,Swansea City,1.2,0–1,1.0,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones,Match Report,,18,E1
4.0,Mon,2017-09-11,20:00,West Ham,1.7,2–0,0.4,Huddersfield,56977.0,London Stadium,Kevin Friend,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
5.0,Fri,2017-09-15,20:00,Bournemouth,1.2,2–1,0.9,Brighton,10369.0,Vitality Stadium,Craig Pawson,Match Report,,18,E1
5.0,Sat,2017-09-16,12:30,Crystal Palace,2.0,0–1,1.0,Southampton,24199.0,Selhurst Park,Robert Madley,Match Report,,18,E1
5.0,Sat,2017-09-16,15:00,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795.0,St. James' Park,Stuart Attwell,Match Report,,18,E1
5.0,Sat,2017-09-16,15:00,Huddersfield,0.7,1–1,1.3,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,Match Report,,18,E1
5.0,Sat,2017-09-16,15:00,Liverpool,2.2,1–1,0.2,Burnley,53231.0,Anfield,Roger East,Match Report,,18,E1
5.0,Sat,2017-09-16,15:00,West Brom,0.7,0–0,0.3,West Ham,24942.0,The Hawthorns,Paul Tierney,Match Report,,18,E1
5.0,Sat,2017-09-16,15:00,Watford,0.5,0–6,3.3,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,18,E1
5.0,Sat,2017-09-16,17:30,Tottenham,1.1,0–0,0.2,Swansea City,65366.0,Wembley Stadium,Mike Dean,Match Report,,18,E1
5.0,Sun,2017-09-17,13:30,Chelsea,0.8,0–0,1.4,Arsenal,41478.0,Stamford Bridge,Michael Oliver,Match Report,,18,E1
5.0,Sun,2017-09-17,16:00,Manchester Utd,2.9,4–0,1.1,Everton,75042.0,Old Trafford,Andre Marriner,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
6.0,Sat,2017-09-23,12:30,West Ham,0.6,2–3,1.2,Tottenham,56988.0,London Stadium,Michael Oliver,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Southampton,1.0,0–1,1.2,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Stoke City,0.8,0–4,1.4,Chelsea,29661.0,Bill Stokeld Stadium,Mike Dean,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Manchester City,4.5,5–0,0.6,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Burnley,0.3,0–0,0.3,Huddersfield,20759.0,Turf Moor,Chris Kavanagh,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Swansea City,1.7,1–2,1.2,Watford,20372.0,Liberty Stadium,Lee Mason,Match Report,,18,E1
6.0,Sat,2017-09-23,15:00,Everton,2.0,2–1,0.3,Bournemouth,38133.0,Goodison Park,Martin Atkinson,Match Report,,18,E1
6.0,Sat,2017-09-23,17:30,Leicester City,2.8,2–3,1.7,Liverpool,32004.0,King Power Stadium,Anthony Taylor,Match Report,,18,E1
6.0,Sun,2017-09-24,16:00,Brighton,1.0,1–0,1.5,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner,Match Report,,18,E1
6.0,Mon,2017-09-25,20:00,Arsenal,2.2,2–0,0.9,West Brom,59134.0,Emirates Stadium,Robert Madley,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
7.0,Sat,2017-09-30,12:30,Huddersfield,0.2,0–4,1.5,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick,Match Report,,18,E1
7.0,Sat,2017-09-30,15:00,Stoke City,2.4,2–1,1.4,Southampton,29285.0,Bill Stokeld Stadium,Mike Jones,Match Report,,18,E1
7.0,Sat,2017-09-30,15:00,West Ham,0.7,1–0,0.2,Swansea City,56922.0,London Stadium,Roger East,Match Report,,18,E1
7.0,Sat,2017-09-30,15:00,Manchester Utd,2.8,4–0,0.4,Crystal Palace,75118.0,Old Trafford,Mike Dean,Match Report,,18,E1
7.0,Sat,2017-09-30,15:00,Bournemouth,1.4,0–0,0.6,Leicester City,10444.0,Vitality Stadium,Graham Scott,Match Report,,18,E1
7.0,Sat,2017-09-30,15:00,West Brom,1.9,2–2,1.4,Watford,24606.0,The Hawthorns,Michael Oliver,Match Report,,18,E1
7.0,Sat,2017-09-30,17:30,Chelsea,0.5,0–1,0.9,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,Match Report,,18,E1
7.0,Sun,2017-10-01,12:00,Arsenal,2.4,2–0,0.4,Brighton,59378.0,Emirates Stadium,Kevin Friend,Match Report,,18,E1
7.0,Sun,2017-10-01,14:15,Everton,1.1,0–1,0.4,Burnley,38448.0,Goodison Park,Jonathan Moss,Match Report,,18,E1
7.0,Sun,2017-10-01,16:30,Newcastle Utd,0.3,1–1,1.3,Liverpool,52303.0,St. James' Park,Craig Pawson,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
8.0,Sat,2017-10-14,12:30,Liverpool,1.5,0–0,0.2,Manchester Utd,52912.0,Anfield,Martin Atkinson,Match Report,,18,E1
8.0,Sat,2017-10-14,15:00,Tottenham,1.8,1–0,0.2,Bournemouth,73502.0,Wembley Stadium,Robert Madley,Match Report,,18,E1
8.0,Sat,2017-10-14,15:00,Burnley,1.2,1–1,0.9,West Ham,20945.0,Turf Moor,Stuart Attwell,Match Report,,18,E1
8.0,Sat,2017-10-14,15:00,Crystal Palace,1.7,2–1,0.8,Chelsea,25480.0,Selhurst Park,Andre Marriner,Match Report,,18,E1
8.0,Sat,2017-10-14,15:00,Swansea City,1.5,2–0,0.7,Huddersfield,20657.0,Liberty Stadium,Paul Tierney,Match Report,,18,E1
8.0,Sat,2017-10-14,15:00,Manchester City,3.8,7–2,0.5,Stoke City,54128.0,Etihad Stadium,Craig Pawson,Match Report,,18,E1
8.0,Sat,2017-10-14,17:30,Watford,1.6,2–1,1.0,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,Match Report,,18,E1
8.0,Sun,2017-10-15,13:30,Brighton,1.0,1–1,1.5,Everton,30565.0,The American Express Community Stadium,Michael Oliver,Match Report,,18,E1
8.0,Sun,2017-10-15,16:00,Southampton,1.5,2–2,1.2,Newcastle Utd,31437.0,St. Mary's Stadium,Kevin Friend,Match Report,,18,E1
8.0,Mon,2017-10-16,20:00,Leicester City,1.3,1–1,0.2,West Brom,30203.0,King Power Stadium,Mike Dean,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
9.0,Fri,2017-10-20,20:00,West Ham,0.7,0–3,1.4,Brighton,56977.0,London Stadium,Martin Atkinson,Match Report,,18,E1
9.0,Sat,2017-10-21,12:30,Chelsea,1.9,4–2,1.9,Watford,41467.0,Stamford Bridge,Jonathan Moss,Match Report,,18,E1
9.0,Sat,2017-10-21,15:00,Manchester City,3.1,3–0,0.2,Burnley,54118.0,Etihad Stadium,Roger East,Match Report,,18,E1
9.0,Sat,2017-10-21,15:00,Huddersfield,1.2,2–1,0.8,Manchester Utd,24426.0,The John Smith's Stadium,Lee Mason,Match Report,,18,E1
9.0,Sat,2017-10-21,15:00,Swansea City,0.8,1–2,1.9,Leicester City,20521.0,Liberty Stadium,Michael Oliver,Match Report,,18,E1
9.0,Sat,2017-10-21,15:00,Stoke City,1.2,1–2,1.1,Bournemouth,29500.0,Bill Stokeld Stadium,Lee Probert,Match Report,,18,E1
9.0,Sat,2017-10-21,15:00,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,52251.0,St. James' Park,Stuart Attwell,Match Report,,18,E1
9.0,Sat,2017-10-21,17:30,Southampton,2.0,1–0,0.4,West Brom,29947.0,St. Mary's Stadium,Graham Scott,Match Report,,18,E1
9.0,Sun,2017-10-22,13:30,Everton,1.0,2–5,3.5,Arsenal,39189.0,Goodison Park,Craig Pawson,Match Report,,18,E1
9.0,Sun,2017-10-22,16:00,Tottenham,2.0,4–1,0.6,Liverpool,80827.0,Wembley Stadium,Andre Marriner,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
10.0,Sat,2017-10-28,12:30,Manchester Utd,0.8,1–0,1.2,Tottenham,75034.0,Old Trafford,Jonathan Moss,Match Report,,18,E1
10.0,Sat,2017-10-28,15:00,Arsenal,2.0,2–1,0.9,Swansea City,59493.0,Emirates Stadium,Lee Mason,Match Report,,18,E1
10.0,Sat,2017-10-28,15:00,Crystal Palace,2.6,2–2,0.8,West Ham,25242.0,Selhurst Park,Robert Madley,Match Report,,18,E1
10.0,Sat,2017-10-28,15:00,Watford,1.2,0–1,1.1,Stoke City,20087.0,Vicarage Road Stadium,Michael Oliver,Match Report,,18,E1
10.0,Sat,2017-10-28,15:00,Liverpool,2.1,3–0,0.1,Huddersfield,53268.0,Anfield,Kevin Friend,Match Report,,18,E1
10.0,Sat,2017-10-28,15:00,West Brom,1.5,2–3,2.3,Manchester City,24003.0,The Hawthorns,Mike Jones,Match Report,,18,E1
10.0,Sat,2017-10-28,17:30,Bournemouth,0.5,0–1,1.6,Chelsea,10998.0,Vitality Stadium,Craig Pawson,Match Report,,18,E1
10.0,Sun,2017-10-29,13:30,Brighton,1.2,1–1,0.3,Southampton,30564.0,The American Express Community Stadium,Niel Swarbrick,Match Report,,18,E1
10.0,Sun,2017-10-29,16:00,Leicester City,1.3,2–0,0.6,Everton,31891.0,King Power Stadium,Andre Marriner,Match Report,,18,E1
10.0,Mon,2017-10-30,20:00,Burnley,0.9,1–0,0.5,Newcastle Utd,21031.0,Turf Moor,Mike Dean,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
11.0,Sat,2017-11-04,12:30,Stoke City,1.0,2–2,1.5,Leicester City,29602.0,Bill Stokeld Stadium,Robert Madley,Match Report,,18,E1
11.0,Sat,2017-11-04,15:00,Southampton,0.7,0–1,0.2,Burnley,30491.0,St. Mary's Stadium,Lee Probert,Match Report,,18,E1
11.0,Sat,2017-11-04,15:00,Swansea City,1.3,0–1,0.9,Brighton,20822.0,Liberty Stadium,Mike Dean,Match Report,,18,E1
11.0,Sat,2017-11-04,15:00,Huddersfield,0.3,1–0,0.4,West Brom,24169.0,The John Smith's Stadium,Roger East,Match Report,,18,E1
11.0,Sat,2017-11-04,15:00,Newcastle Utd,0.7,0–1,1.5,Bournemouth,52237.0,St. James' Park,Paul Tierney,Match Report,,18,E1
11.0,Sat,2017-11-04,17:30,West Ham,1.2,1–4,2.7,Liverpool,56961.0,London Stadium,Niel Swarbrick,Match Report,,18,E1
11.0,Sun,2017-11-05,12:00,Tottenham,0.9,1–0,0.8,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,Match Report,,18,E1
11.0,Sun,2017-11-05,14:15,Manchester City,1.8,3–1,0.3,Arsenal,54286.0,Etihad Stadium,Michael Oliver,Match Report,,18,E1
11.0,Sun,2017-11-05,16:30,Everton,2.1,3–2,2.0,Watford,38609.0,Goodison Park,Graham Scott,Match Report,,18,E1
11.0,Sun,2017-11-05,16:30,Chelsea,1.6,1–0,0.7,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
12.0,Sat,2017-11-18,12:30,Arsenal,2.1,2–0,0.7,Tottenham,59530.0,Emirates Stadium,Mike Dean,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,West Brom,0.8,0–4,1.6,Chelsea,23592.0,The Hawthorns,Jonathan Moss,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,Bournemouth,0.7,4–0,1.2,Huddersfield,10879.0,Vitality Stadium,Lee Probert,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,Liverpool,2.0,3–0,0.4,Southampton,53256.0,Anfield,Mike Jones,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,Burnley,1.6,2–0,0.6,Swansea City,18895.0,Turf Moor,Martin Atkinson,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,Crystal Palace,2.0,2–2,1.8,Everton,25526.0,Selhurst Park,Anthony Taylor,Match Report,,18,E1
12.0,Sat,2017-11-18,15:00,Leicester City,0.2,0–2,1.9,Manchester City,31908.0,King Power Stadium,Graham Scott,Match Report,,18,E1
12.0,Sat,2017-11-18,17:30,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,Match Report,,18,E1
12.0,Sun,2017-11-19,16:00,Watford,1.0,2–0,1.6,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,Match Report,,18,E1
12.0,Mon,2017-11-20,20:00,Brighton,0.5,2–2,1.0,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
13.0,Fri,2017-11-24,20:00,West Ham,0.9,1–1,0.4,Leicester City,56897.0,London Stadium,Martin Atkinson,Match Report,,18,E1
13.0,Sat,2017-11-25,15:00,Tottenham,1.8,1–1,0.7,West Brom,65905.0,Wembley Stadium,Mike Jones,Match Report,,18,E1
13.0,Sat,2017-11-25,15:00,Manchester Utd,1.2,1–0,0.5,Brighton,75018.0,Old Trafford,Niel Swarbrick,Match Report,,18,E1
13.0,Sat,2017-11-25,15:00,Swansea City,0.9,0–0,0.4,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,Match Report,,18,E1
13.0,Sat,2017-11-25,15:00,Crystal Palace,1.4,2–1,0.7,Stoke City,23723.0,Selhurst Park,Mike Dean,Match Report,,18,E1
13.0,Sat,2017-11-25,15:00,Newcastle Utd,0.9,0–3,2.0,Watford,52188.0,St. James' Park,Chris Kavanagh,Match Report,,18,E1
13.0,Sat,2017-11-25,17:30,Liverpool,1.2,1–1,0.8,Chelsea,53225.0,Anfield,Michael Oliver,Match Report,,18,E1
13.0,Sun,2017-11-26,13:30,Southampton,2.0,4–1,0.2,Everton,30461.0,St. Mary's Stadium,Kevin Friend,Match Report,,18,E1
13.0,Sun,2017-11-26,14:00,Burnley,0.4,0–1,1.8,Arsenal,21722.0,Turf Moor,Lee Mason,Match Report,,18,E1
13.0,Sun,2017-11-26,16:00,Huddersfield,0.6,1–2,2.6,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
14.0,Tue,2017-11-28,19:45,Brighton,0.6,0–0,0.5,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,Match Report,,18,E1
14.0,Tue,2017-11-28,19:45,Leicester City,0.6,2–1,2.4,Tottenham,31950.0,King Power Stadium,Anthony Taylor,Match Report,,18,E1
14.0,Tue,2017-11-28,20:00,Watford,1.4,2–4,1.2,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,18,E1
14.0,Tue,2017-11-28,20:00,West Brom,1.5,2–2,0.9,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,Match Report,,18,E1
14.0,Wed,2017-11-29,19:45,Chelsea,1.5,1–0,0.1,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,Match Report,,18,E1
14.0,Wed,2017-11-29,19:45,Bournemouth,1.2,1–2,1.1,Burnley,10302.0,Vitality Stadium,Roger East,Match Report,,18,E1
14.0,Wed,2017-11-29,19:45,Arsenal,4.0,5–0,0.5,Huddersfield,59285.0,Emirates Stadium,Graham Scott,Match Report,,18,E1
14.0,Wed,2017-11-29,20:00,Stoke City,0.9,0–3,2.9,Liverpool,29423.0,Bill Stokeld Stadium,Martin Atkinson,Match Report,,18,E1
14.0,Wed,2017-11-29,20:00,Everton,1.5,4–0,1.1,West Ham,38242.0,Goodison Park,Michael Oliver,Match Report,,18,E1
14.0,Wed,2017-11-29,20:00,Manchester City,1.4,2–1,1.3,Southampton,53407.0,Etihad Stadium,Paul Tierney,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
15.0,Sat,2017-12-02,12:30,Chelsea,3.2,3–1,0.6,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,Watford,0.4,1–1,0.8,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,West Brom,1.9,0–0,0.6,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,Stoke City,1.1,2–1,0.4,Swansea City,28261.0,Bill Stokeld Stadium,Craig Pawson,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,Brighton,1.7,1–5,1.8,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,Everton,0.7,2–0,0.3,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,Match Report,,18,E1
15.0,Sat,2017-12-02,15:00,Leicester City,1.4,1–0,1.0,Burnley,30714.0,King Power Stadium,Paul Tierney,Match Report,,18,E1
15.0,Sat,2017-12-02,17:30,Arsenal,4.7,1–3,1.8,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,Match Report,,18,E1
15.0,Sun,2017-12-03,13:30,Bournemouth,0.9,1–1,1.5,Southampton,10764.0,Vitality Stadium,Jonathan Moss,Match Report,,18,E1
15.0,Sun,2017-12-03,16:00,Manchester City,2.3,2–1,0.6,West Ham,54203.0,Etihad Stadium,Mike Dean,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
16.0,Sat,2017-12-09,12:30,West Ham,0.3,1–0,1.2,Chelsea,56953.0,London Stadium,Anthony Taylor,Match Report,,18,E1
16.0,Sat,2017-12-09,15:00,Huddersfield,2.2,2–0,0.3,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,Match Report,,18,E1
16.0,Sat,2017-12-09,15:00,Crystal Palace,3.9,2–2,0.7,Bournemouth,24823.0,Selhurst Park,Kevin Friend,Match Report,,18,E1
16.0,Sat,2017-12-09,15:00,Tottenham,3.6,5–1,0.5,Stoke City,62202.0,Wembley Stadium,Roger East,Match Report,,18,E1
16.0,Sat,2017-12-09,15:00,Burnley,0.5,1–0,1.1,Watford,19479.0,Turf Moor,Lee Probert,Match Report,,18,E1
16.0,Sat,2017-12-09,15:00,Swansea City,1.5,1–0,0.3,West Brom,19580.0,Liberty Stadium,Mike Dean,Match Report,,18,E1
16.0,Sat,2017-12-09,17:30,Newcastle Utd,0.9,2–3,0.5,Leicester City,52117.0,St. James' Park,Niel Swarbrick,Match Report,,18,E1
16.0,Sun,2017-12-10,12:00,Southampton,1.3,1–1,0.7,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,Match Report,,18,E1
16.0,Sun,2017-12-10,14:15,Liverpool,1.6,1–1,0.9,Everton,53082.0,Anfield,Craig Pawson,Match Report,,18,E1
16.0,Sun,2017-12-10,16:30,Manchester Utd,1.4,1–2,1.7,Manchester City,74847.0,Old Trafford,Michael Oliver,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
17.0,Tue,2017-12-12,19:45,Burnley,0.4,1–0,1.1,Stoke City,19909.0,Turf Moor,Mike Jones,Match Report,,18,E1
17.0,Tue,2017-12-12,20:00,Crystal Palace,1.2,2–1,1.2,Watford,23566.0,Selhurst Park,Lee Mason,Match Report,,18,E1
17.0,Tue,2017-12-12,20:00,Huddersfield,0.7,1–3,1.5,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,Match Report,,18,E1
17.0,Wed,2017-12-13,19:45,Newcastle Utd,0.8,0–1,1.2,Everton,51042.0,St. James' Park,Martin Atkinson,Match Report,,18,E1
17.0,Wed,2017-12-13,19:45,Southampton,1.5,1–4,1.8,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,18,E1
17.0,Wed,2017-12-13,19:45,Swansea City,0.6,0–4,2.7,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,Match Report,,18,E1
17.0,Wed,2017-12-13,20:00,Liverpool,2.1,0–0,0.4,West Brom,53243.0,Anfield,Paul Tierney,Match Report,,18,E1
17.0,Wed,2017-12-13,20:00,West Ham,0.4,0–0,1.0,Arsenal,56921.0,London Stadium,Jonathan Moss,Match Report,,18,E1
17.0,Wed,2017-12-13,20:00,Tottenham,1.5,2–0,0.4,Brighton,46438.0,Wembley Stadium,Robert Madley,Match Report,,18,E1
17.0,Wed,2017-12-13,20:00,Manchester Utd,1.1,1–0,0.8,Bournemouth,74798.0,Old Trafford,Graham Scott,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
18.0,Sat,2017-12-16,12:30,Leicester City,0.9,0–3,1.7,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,Match Report,,18,E1
18.0,Sat,2017-12-16,15:00,Watford,0.6,1–4,3.4,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,Match Report,,18,E1
18.0,Sat,2017-12-16,15:00,Arsenal,1.8,1–0,0.3,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell,Match Report,,18,E1
18.0,Sat,2017-12-16,15:00,Brighton,1.5,0–0,1.2,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,18,E1
18.0,Sat,2017-12-16,15:00,Chelsea,1.4,1–0,0.5,Southampton,41562.0,Stamford Bridge,Roger East,Match Report,,18,E1
18.0,Sat,2017-12-16,16:00,Stoke City,1.1,0–3,3.1,West Ham,29265.0,Bill Stokeld Stadium,Graham Scott,Match Report,,18,E1
18.0,Sat,2017-12-16,17:30,Manchester City,3.4,4–1,0.2,Tottenham,54214.0,Etihad Stadium,Craig Pawson,Match Report,,18,E1
18.0,Sun,2017-12-17,14:15,West Brom,1.1,1–2,0.7,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor,Match Report,,18,E1
