Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
Regular season,2.0,Sat,2018-08-11,15:00,Aston Villa,1.9,3–2,1.2,Wigan Athletic,34331.0,Villa Park,Jeremy Simpson,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Nott'ham Forest,1.2,1–0,1.0,Reading,27948.0,Ewood Park,Steve Martin,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Sheffield Weds,2.3,1–1,2.0,Hull City,23416.0,Hillsborough Stadium,Stuart Attwell,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Norwich City,3.5,3–4,1.4,West Brom,25144.0,Carrow Road,Lee Mason,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,17:30,Derby County,0.9,1–4,1.7,Leeds United,27311.0,iPro Stadium,Peter Bankes,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,3.0,Fri,2018-08-17,19:45,Birmingham City,1.5,0–0,0.2,Swansea City,20083.0,St Andrew's Trillion Trophy Stadium,Darren England,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Bristol City,0.8,0–2,1.9,Middlesbrough,19455.0,Ashton Gate Stadium,Oliver Langford,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Reading,1.1,0–1,1.1,Bolton,13318.0,Madejski Stadium,James Linington,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Millwall,1.1,2–1,0.7,Derby County,13557.0,The Den,Steve Martin,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,West Brom,4.2,7–1,0.7,QPR,22753.0,The Hawthorns,Tony Harrington,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Ipswich Town,0.8,1–1,0.5,Aston Villa,17824.0,Portman Road Stadium,Tim Robinson,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Wigan Athletic,3.7,2–2,1.3,Nott'ham Forest,11543.0,The DW Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Leeds United,1.5,2–0,0.8,Rotherham Utd,33699.0,Elland Road,Robert Jones,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Sheffield Utd,1.8,2–1,2.3,Norwich City,23850.0,Bramall Lane,Darren Bond,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,15:00,Hull City,0.5,0–1,2.8,Blackburn,12233.0,Kingston Communications Stadium,David Coote,Match Report,,19,E2
Regular season,3.0,Sat,2018-08-18,17:30,Preston,2.3,2–2,0.8,Stoke City,13996.0,Deepdale Stadium,Andy Madley,Match Report,,19,E2
Regular season,3.0,Sun,2018-08-19,15:00,Brentford,2.4,2–0,0.2,Sheffield Weds,10134.0,Griffin Park,David Webb,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,4.0,Tue,2018-08-21,19:45,QPR,1.5,0–3,1.5,Bristol City,11739.0,Loftus Road Stadium,Peter Bankes,Match Report,,19,E2
Regular season,4.0,Tue,2018-08-21,19:45,Swansea City,0.9,2–2,1.2,Leeds United,20860.0,Liberty Stadium,Andrew Davies,Match Report,,19,E2
Regular season,4.0,Tue,2018-08-21,19:45,Derby County,0.4,2–0,0.5,Ipswich Town,24362.0,iPro Stadium,Scott Duncan,Match Report,,19,E2
Regular season,4.0,Tue,2018-08-21,19:45,Rotherham Utd,2.0,2–3,1.4,Hull City,8962.0,New York Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,19:45,Sheffield Weds,2.1,2–1,1.3,Millwall,21349.0,Hillsborough Stadium,Andy Madley,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,19:45,Blackburn,2.2,2–2,0.9,Reading,11818.0,Ewood Park,Oliver Langford,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,19:45,Norwich City,0.6,2–0,0.4,Preston,24936.0,Carrow Road,Gavin Ward,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,19:45,Aston Villa,1.0,2–2,1.6,Brentford,30011.0,Villa Park,Jonathan Moss,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,20:00,Bolton,0.9,1–0,0.8,Birmingham City,13821.0,Macron Stadium,Lee Probert,Match Report,,19,E2
Regular season,4.0,Wed,2018-08-22,20:00,Stoke City,0.5,0–3,2.5,Wigan Athletic,23158.0,Bet365 Stadium,John Brooks,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,5.0,Fri,2018-08-24,19:45,Middlesbrough,1.9,1–0,0.6,West Brom,22906.0,Riverside Stadium,John Brooks,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Blackburn,0.3,1–0,0.7,Brentford,12094.0,Ewood Park,Tony Harrington,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Derby County,0.8,2–0,0.4,Preston,25257.0,iPro Stadium,David Webb,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Swansea City,0.6,0–1,1.7,Bristol City,20522.0,Liberty Stadium,Gavin Ward,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Aston Villa,1.7,1–1,2.1,Reading,33405.0,Villa Park,Darren England,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Stoke City,1.0,2–0,0.2,Hull City,23311.0,Bet365 Stadium,Darren Bond,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Sheffield Weds,1.7,2–1,0.7,Ipswich Town,22499.0,Hillsborough Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Norwich City,0.5,0–3,0.6,Leeds United,25944.0,Carrow Road,Simon Hooper,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,QPR,0.6,1–0,1.3,Wigan Athletic,11564.0,Loftus Road Stadium,Steve Martin,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,15:00,Bolton,0.5,0–3,1.0,Sheffield Utd,14848.0,Macron Stadium,Andy Madley,Match Report,,19,E2
Regular season,5.0,Sat,2018-08-25,17:30,Nott'ham Forest,0.4,2–2,0.7,Birmingham City,26799.0,The City Ground,Tim Robinson,Match Report,,19,E2
Regular season,5.0,Sun,2018-08-26,12:30,Rotherham Utd,1.0,1–0,0.7,Millwall,8197.0,New York Stadium,Geoff Eltringham,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,6.0,Fri,2018-08-31,19:45,Leeds United,0.4,0–0,0.5,Middlesbrough,35417.0,Elland Road,Tim Robinson,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Birmingham City,0.3,0–0,1.8,QPR,21155.0,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,West Brom,1.5,2–1,1.7,Stoke City,25183.0,The Hawthorns,Simon Hooper,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Sheffield Utd,0.9,4–1,0.4,Aston Villa,26030.0,Bramall Lane,James Linington,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Hull City,1.3,1–2,1.4,Derby County,12285.0,Kingston Communications Stadium,John Brooks,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Preston,1.2,2–2,0.6,Bolton,16331.0,Deepdale Stadium,Andrew Davies,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Wigan Athletic,1.1,1–0,0.7,Rotherham Utd,9584.0,The DW Stadium,Scott Duncan,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Reading,1.0,1–2,0.5,Sheffield Weds,14352.0,Madejski Stadium,Gavin Ward,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,15:00,Brentford,1.9,2–1,0.2,Nott'ham Forest,10186.0,Griffin Park,Peter Bankes,Match Report,,19,E2
Regular season,6.0,Sat,2018-09-01,17:30,Millwall,1.3,1–2,1.2,Swansea City,12440.0,The Den,Graham Scott,Match Report,,19,E2
Regular season,6.0,Sun,2018-09-02,12:00,Ipswich Town,1.5,1–1,0.8,Norwich City,25690.0,Portman Road Stadium,Robert Jones,Match Report,,19,E2
Regular season,6.0,Sun,2018-09-02,13:30,Bristol City,1.9,4–1,1.3,Blackburn,19769.0,Ashton Gate Stadium,David Webb,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,7.0,Fri,2018-09-14,19:45,Birmingham City,2.8,1–1,1.7,West Brom,22715.0,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Swansea City,0.2,0–0,0.8,Nott'ham Forest,19522.0,Liberty Stadium,Scott Duncan,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Hull City,1.5,2–0,0.3,Ipswich Town,11650.0,Kingston Communications Stadium,Tony Harrington,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Rotherham Utd,1.5,1–0,0.6,Derby County,10707.0,New York Stadium,Peter Bankes,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Millwall,1.6,1–1,1.4,Leeds United,17195.0,The Den,Chris Kavanagh,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Norwich City,0.7,1–0,0.6,Middlesbrough,24642.0,Carrow Road,James Linington,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Preston,2.4,2–3,1.6,Reading,10849.0,Deepdale Stadium,Darren Bond,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Brentford,3.3,2–0,0.7,Wigan Athletic,9951.0,Griffin Park,Darren England,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Bolton,0.5,1–2,1.5,QPR,13581.0,Macron Stadium,Oliver Langford,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Sheffield Weds,1.0,2–2,1.9,Stoke City,24905.0,Hillsborough Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,15:00,Bristol City,0.7,1–0,0.5,Sheffield Utd,20540.0,Ashton Gate Stadium,John Brooks,Match Report,,19,E2
Regular season,7.0,Sat,2018-09-15,17:30,Blackburn,1.0,1–1,0.9,Aston Villa,15982.0,Ewood Park,Steve Martin,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,8.0,Tue,2018-09-18,19:45,Aston Villa,1.4,2–0,0.6,Rotherham Utd,27991.0,Villa Park,Andrew Davies,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,19:45,Ipswich Town,0.7,1–1,1.1,Brentford,14897.0,Portman Road Stadium,Darren Bond,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,19:45,Derby County,1.3,0–0,0.6,Blackburn,23580.0,iPro Stadium,Darren England,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,19:45,Wigan Athletic,1.6,2–1,0.6,Hull City,8848.0,The DW Stadium,David Webb,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,19:45,Leeds United,2.3,3–0,0.2,Preston,27729.0,Elland Road,Geoff Eltringham,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,20:00,Stoke City,2.0,1–0,0.8,Swansea City,22078.0,Bet365 Stadium,Paul Tierney,Match Report,,19,E2
Regular season,8.0,Tue,2018-09-18,20:00,West Brom,2.5,4–2,1.9,Bristol City,22051.0,The Hawthorns,Jeremy Simpson,Match Report,,19,E2
Regular season,8.0,Wed,2018-09-19,19:45,QPR,2.0,2–0,0.8,Millwall,12398.0,Loftus Road Stadium,Robert Jones,Match Report,,19,E2
Regular season,8.0,Wed,2018-09-19,19:45,Middlesbrough,1.2,2–0,0.4,Bolton,21345.0,Riverside Stadium,David Coote,Match Report,,19,E2
Regular season,8.0,Wed,2018-09-19,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Weds,26252.0,The City Ground,Tony Harrington,Match Report,,19,E2
Regular season,8.0,Wed,2018-09-19,19:45,Sheffield Utd,0.6,0–0,1.8,Birmingham City,23525.0,Bramall Lane,Gavin Ward,Match Report,,19,E2
Regular season,8.0,Wed,2018-09-19,20:00,Reading,0.9,1–2,0.6,Norwich City,12822.0,Madejski Stadium,Tim Robinson,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,9.0,Fri,2018-09-21,19:45,Wigan Athletic,0.6,1–0,0.8,Bristol City,10192.0,The DW Stadium,Oliver Langford,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Leeds United,1.0,1–2,0.2,Birmingham City,34800.0,Elland Road,Peter Bankes,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Aston Villa,1.5,1–2,1.3,Sheffield Weds,35572.0,Villa Park,David Webb,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Sheffield Utd,2.1,3–2,0.9,Preston,23857.0,Bramall Lane,Scott Duncan,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Middlesbrough,0.7,0–0,0.3,Swansea City,22881.0,Riverside Stadium,Simon Hooper,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,West Brom,1.4,2–0,0.4,Millwall,23563.0,The Hawthorns,Tim Robinson,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Nott'ham Forest,1.3,1–0,0.3,Rotherham Utd,27479.0,The City Ground,Robert Jones,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Ipswich Town,0.4,0–0,0.3,Bolton,14755.0,Portman Road Stadium,Steve Martin,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Reading,1.9,3–0,1.0,Hull City,12409.0,Madejski Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Derby County,1.9,3–1,0.5,Brentford,25110.0,iPro Stadium,Andy Madley,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,15:00,Stoke City,3.9,2–3,1.4,Blackburn,25673.0,Bet365 Stadium,Tony Harrington,Match Report,,19,E2
Regular season,9.0,Sat,2018-09-22,17:30,QPR,0.5,0–1,1.1,Norwich City,12843.0,Loftus Road Stadium,Darren Bond,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,10.0,Fri,2018-09-28,19:45,Sheffield Weds,0.4,1–1,1.6,Leeds United,26717.0,Hillsborough Stadium,Robert Jones,Match Report,,19,E2
Regular season,10.0,Fri,2018-09-28,20:00,Bristol City,0.3,1–1,0.5,Aston Villa,24224.0,Ashton Gate Stadium,Tim Robinson,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Swansea City,1.8,3–0,0.8,QPR,18633.0,Liberty Stadium,Kevin Friend,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Norwich City,1.4,1–0,0.5,Wigan Athletic,25034.0,Carrow Road,Gavin Ward,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Brentford,2.4,2–2,2.1,Reading,10045.0,Griffin Park,Geoff Eltringham,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Millwall,1.1,2–3,3.2,Sheffield Utd,13145.0,The Den,Andrew Davies,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Blackburn,1.9,2–2,3.3,Nott'ham Forest,14440.0,Ewood Park,Andy Madley,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Hull City,1.5,1–1,1.1,Middlesbrough,13185.0,Kingston Communications Stadium,Darren England,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Bolton,0.3,1–0,1.1,Derby County,14096.0,Macron Stadium,Scott Duncan,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Birmingham City,2.3,2–2,0.5,Ipswich Town,21612.0,St Andrew's Trillion Trophy Stadium,John Brooks,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,15:00,Preston,1.2,2–3,1.8,West Brom,14099.0,Deepdale Stadium,Tony Harrington,Match Report,,19,E2
Regular season,10.0,Sat,2018-09-29,17:30,Rotherham Utd,2.2,2–2,1.3,Stoke City,9706.0,New York Stadium,Tony Harrington,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,11.0,Tue,2018-10-02,19:45,Aston Villa,1.5,3–3,2.6,Preston,27331.0,Villa Park,Peter Bankes,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,19:45,Brentford,0.8,1–1,1.5,Birmingham City,9715.0,Griffin Park,Tim Robinson,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,19:45,Ipswich Town,0.4,0–2,1.0,Middlesbrough,13612.0,Portman Road Stadium,Andy Madley,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,19:45,Wigan Athletic,1.3,0–0,1.5,Swansea City,8964.0,The DW Stadium,John Brooks,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,19:45,Hull City,0.7,0–1,1.7,Leeds United,13798.0,Kingston Communications Stadium,Darren Bond,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,20:00,Reading,0.7,0–1,1.3,QPR,13568.0,Madejski Stadium,Andrew Davies,Match Report,,19,E2
Regular season,11.0,Tue,2018-10-02,20:00,Stoke City,1.6,2–0,0.3,Bolton,22116.0,Bet365 Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,11.0,Wed,2018-10-03,19:45,Derby County,1.1,1–1,0.9,Norwich City,24236.0,iPro Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,11.0,Wed,2018-10-03,19:45,Sheffield Weds,1.2,2–2,1.0,West Brom,22150.0,Hillsborough Stadium,Oliver Langford,Match Report,,19,E2
Regular season,11.0,Wed,2018-10-03,19:45,Nott'ham Forest,0.3,2–2,2.3,Millwall,25753.0,The City Ground,Jonathan Moss,Match Report,,19,E2
Regular season,11.0,Wed,2018-10-03,19:45,Rotherham Utd,1.4,0–0,1.5,Bristol City,8187.0,New York Stadium,Gavin Ward,Match Report,,19,E2
Regular season,11.0,Wed,2018-10-03,19:45,Blackburn,0.9,0–2,2.2,Sheffield Utd,14440.0,Ewood Park,Robert Jones,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,12.0,Sat,2018-10-06,12:30,Leeds United,1.2,1–1,1.6,Brentford,31880.0,Elland Road,Jeremy Simpson,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Millwall,1.1,2–1,0.8,Aston Villa,14491.0,The Den,Tony Harrington,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Norwich City,0.7,0–1,0.7,Stoke City,24992.0,Carrow Road,David Coote,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Preston,2.0,4–0,1.1,Wigan Athletic,15280.0,Deepdale Stadium,Lee Probert,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Swansea City,2.3,2–3,0.9,Ipswich Town,18810.0,Liberty Stadium,Oliver Langford,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,West Brom,3.2,4–1,0.8,Reading,22865.0,The Hawthorns,Darren England,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Middlesbrough,1.4,0–2,1.2,Nott'ham Forest,24299.0,Riverside Stadium,John Brooks,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Birmingham City,1.5,3–1,0.5,Rotherham Utd,19795.0,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,Sheffield Utd,2.0,1–0,0.5,Hull City,25360.0,Bramall Lane,Peter Bankes,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,15:00,QPR,1.2,1–1,0.9,Derby County,14727.0,Loftus Road Stadium,David Webb,Match Report,,19,E2
Regular season,12.0,Sat,2018-10-06,17:30,Bolton,1.0,0–1,1.0,Blackburn,15461.0,Macron Stadium,Darren Bond,Match Report,,19,E2
Regular season,12.0,Sun,2018-10-07,13:30,Bristol City,2.2,1–2,1.5,Sheffield Weds,20102.0,Ashton Gate Stadium,Andrew Davies,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,13.0,Fri,2018-10-19,19:45,Sheffield Weds,1.2,1–2,1.1,Middlesbrough,23284.0,Hillsborough Stadium,Peter Bankes,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,12:00,Blackburn,1.0,2–1,1.6,Leeds United,20929.0,Ewood Park,Darren England,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Ipswich Town,0.2,0–2,1.8,QPR,18345.0,Portman Road Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Nott'ham Forest,0.8,1–2,2.4,Norwich City,29427.0,The City Ground,Keith Stroud,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Brentford,1.4,0–1,1.7,Bristol City,11182.0,Griffin Park,Robert Jones,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Reading,1.9,3–1,2.7,Millwall,14532.0,Madejski Stadium,David Webb,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Wigan Athletic,1.7,1–0,0.4,West Brom,12739.0,The DW Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Stoke City,1.5,0–1,1.2,Birmingham City,28160.0,Bet365 Stadium,Roger East,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Rotherham Utd,0.8,1–1,1.3,Bolton,10011.0,New York Stadium,Tim Robinson,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Aston Villa,1.8,1–0,1.5,Swansea City,41326.0,Villa Park,Andy Madley,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,15:00,Hull City,2.2,1–1,1.1,Preston,12066.0,Kingston Communications Stadium,Gavin Ward,Match Report,,19,E2
Regular season,13.0,Sat,2018-10-20,17:30,Derby County,0.7,2–1,1.8,Sheffield Utd,27927.0,iPro Stadium,Oliver Langford,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Birmingham City,1.6,2–1,1.1,Reading,22126.0,St Andrew's Trillion Trophy Stadium,Tony Harrington,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,QPR,1.4,3–0,0.6,Sheffield Weds,12534.0,Loftus Road Stadium,John Brooks,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Middlesbrough,1.8,0–0,1.1,Rotherham Utd,21235.0,Riverside Stadium,Darren Bond,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Sheffield Utd,2.9,1–1,0.5,Stoke City,24463.0,Bramall Lane,Gavin Ward,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Swansea City,1.3,3–1,1.2,Blackburn,18035.0,Liberty Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Millwall,2.3,2–1,1.5,Wigan Athletic,11190.0,The Den,James Linington,Match Report,,19,E2
Regular season,14.0,Tue,2018-10-23,19:45,Norwich City,0.7,2–1,0.6,Aston Villa,24977.0,Carrow Road,Simon Hooper,Match Report,,19,E2
Regular season,14.0,Wed,2018-10-24,19:45,Bristol City,1.0,1–0,1.1,Hull City,19149.0,Ashton Gate Stadium,Peter Bankes,Match Report,,19,E2
Regular season,14.0,Wed,2018-10-24,19:45,Leeds United,1.2,2–0,0.2,Ipswich Town,29082.0,Elland Road,Craig Pawson,Match Report,,19,E2
Regular season,14.0,Wed,2018-10-24,19:45,Preston,1.2,4–3,1.2,Brentford,10882.0,Deepdale Stadium,Scott Duncan,Match Report,,19,E2
Regular season,14.0,Wed,2018-10-24,20:00,West Brom,1.7,1–4,1.5,Derby County,22848.0,The Hawthorns,Robert Jones,Match Report,,19,E2
